,country,year,series,value,footnote,source
4,Afghanistan,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",51.2252,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",65.6861,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",35.2479,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",28.8094,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.9350,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.6614,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.0723,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,1985,Industry (% of gross value added),24.9187,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,1995,Industry (% of gross value added),10.5182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2005,Industry (% of gross value added),25.9585,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2010,Industry (% of gross value added),21.3476,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
4,Afghanistan,2014,Industry (% of gross value added),21.4468,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
